30.00  	17.34  	9.47  	5.31  	3.33  	2.45  	2.08  	5.07  	15.52  	30.00  	

30.00  	17.07  	8.93  	4.57  	2.45  	1.49  	1.07  	4.16  	14.95  	30.00  	

30.00  	16.97  	8.72  	4.26  	2.08  	1.07  	0.64  	3.76  	14.69  	30.00  	

30.00  	18.18  	10.94  	7.02  	5.07  	4.16  	3.76  	6.91  	17.91  	30.00  	

30.00  	23.10  	18.96  	16.68  	15.52  	14.95  	14.69  	17.91  	23.95  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	24.85  	21.65  	19.94  	19.12  	18.76  	18.91  	20.74  	24.92  	30.00  	

30.00  	21.65  	16.22  	13.17  	11.63  	10.92  	11.26  	14.49  	21.52  	30.00  	

30.00  	19.94  	13.17  	9.24  	7.19  	6.21  	6.64  	10.72  	19.44  	30.00  	

30.00  	19.12  	11.63  	7.19  	4.82  	3.65  	4.11  	8.63  	18.26  	30.00  	

30.00  	18.76  	10.92  	6.21  	3.65  	2.36  	2.82  	7.54  	17.62  	30.00  	

30.00  	18.91  	11.26  	6.64  	4.11  	2.82  	3.29  	8.11  	18.41  	30.00  	

30.00  	20.74  	14.49  	10.72  	8.63  	7.54  	8.11  	13.01  	21.34  	30.00  	

30.00  	24.92  	21.52  	19.44  	18.26  	17.62  	18.41  	21.34  	25.67  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	25.83  	23.00  	21.32  	20.43  	20.07  	20.52  	22.48  	26.00  	30.00  	

30.00  	23.00  	18.08  	15.07  	13.40  	12.73  	13.60  	17.08  	23.13  	30.00  	

30.00  	21.32  	15.07  	11.13  	8.89  	7.98  	9.10  	13.56  	21.24  	30.00  	

30.00  	20.43  	13.40  	8.89  	6.27  	5.18  	6.43  	11.45  	20.08  	30.00  	

30.00  	20.07  	12.73  	7.98  	5.18  	4.00  	5.31  	10.62  	19.78  	30.00  	

30.00  	20.52  	13.60  	9.10  	6.43  	5.31  	6.71  	12.19  	20.83  	30.00  	

30.00  	22.48  	17.08  	13.56  	11.45  	10.62  	12.19  	16.77  	23.32  	30.00  	

30.00  	26.00  	23.13  	21.24  	20.08  	19.78  	20.83  	23.32  	26.66  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	26.50  	23.98  	22.37  	21.46  	21.18  	21.81  	23.72  	26.71  	30.00  	

30.00  	23.98  	19.52  	16.61  	14.92  	14.42  	15.60  	19.01  	24.24  	30.00  	

30.00  	22.37  	16.61  	12.75  	10.48  	9.79  	11.35  	15.76  	22.52  	30.00  	

30.00  	21.46  	14.92  	10.48  	7.83  	7.01  	8.78  	13.81  	21.53  	30.00  	

30.00  	21.18  	14.42  	9.79  	7.01  	6.16  	8.07  	13.46  	21.45  	30.00  	

30.00  	21.81  	15.60  	11.35  	8.78  	8.07  	10.13  	15.30  	22.52  	30.00  	

30.00  	23.72  	19.01  	15.76  	13.81  	13.46  	15.30  	19.31  	24.62  	30.00  	

30.00  	26.71  	24.24  	22.52  	21.53  	21.45  	22.52  	24.62  	27.31  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	26.99  	24.72  	23.20  	22.32  	22.14  	22.87  	24.65  	27.22  	30.00  	

30.00  	24.72  	20.66  	17.88  	16.28  	15.95  	17.29  	20.48  	25.06  	30.00  	

30.00  	23.20  	17.88  	14.18  	12.02  	11.58  	13.35  	17.54  	23.53  	30.00  	

30.00  	22.32  	16.28  	12.02  	9.52  	9.01  	11.06  	15.90  	22.72  	30.00  	

30.00  	22.14  	15.95  	11.58  	9.01  	8.54  	10.80  	15.86  	22.77  	30.00  	

30.00  	22.87  	17.29  	13.35  	11.06  	10.80  	13.05  	17.68  	23.77  	30.00  	

30.00  	24.65  	20.48  	17.54  	15.90  	15.86  	17.68  	21.15  	25.56  	30.00  	

30.00  	27.22  	25.06  	23.53  	22.72  	22.77  	23.77  	25.56  	27.78  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	27.36  	25.30  	23.88  	23.07  	22.97  	23.73  	25.36  	27.60  	30.00  	

30.00  	25.30  	21.59  	18.98  	17.51  	17.34  	18.73  	21.67  	25.70  	30.00  	

30.00  	23.88  	18.98  	15.50  	13.53  	13.31  	15.16  	19.06  	24.37  	30.00  	

30.00  	23.07  	17.51  	13.53  	11.27  	11.04  	13.22  	17.72  	23.72  	30.00  	

30.00  	22.97  	17.34  	13.31  	11.04  	10.92  	13.26  	17.86  	23.84  	30.00  	

30.00  	23.73  	18.73  	15.16  	13.22  	13.26  	15.47  	19.56  	24.74  	30.00  	

30.00  	25.36  	21.67  	19.06  	17.72  	17.86  	19.56  	22.56  	26.27  	30.00  	

30.00  	27.60  	25.70  	24.37  	23.72  	23.84  	24.74  	26.27  	28.13  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	27.65  	25.78  	24.46  	23.73  	23.70  	24.45  	25.93  	27.91  	30.00  	

30.00  	25.78  	22.38  	19.96  	18.64  	18.59  	19.97  	22.67  	26.24  	30.00  	

30.00  	24.46  	19.96  	16.74  	14.99  	14.95  	16.80  	20.39  	25.09  	30.00  	

30.00  	23.73  	18.64  	14.99  	13.02  	13.03  	15.20  	19.29  	24.55  	30.00  	

30.00  	23.70  	18.59  	14.95  	13.03  	13.15  	15.42  	19.53  	24.71  	30.00  	

30.00  	24.45  	19.97  	16.80  	15.20  	15.42  	17.49  	21.08  	25.51  	30.00  	

30.00  	25.93  	22.67  	20.39  	19.29  	19.53  	21.08  	23.67  	26.83  	30.00  	

30.00  	27.91  	26.24  	25.09  	24.55  	24.71  	25.51  	26.83  	28.42  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	27.89  	26.18  	24.97  	24.33  	24.34  	25.06  	26.41  	28.16  	30.00  	

30.00  	26.18  	23.07  	20.86  	19.69  	19.74  	21.07  	23.52  	26.69  	30.00  	

30.00  	24.97  	20.86  	17.92  	16.39  	16.49  	18.29  	21.55  	25.70  	30.00  	

30.00  	24.33  	19.69  	16.39  	14.71  	14.89  	16.97  	20.65  	25.26  	30.00  	

30.00  	24.34  	19.74  	16.49  	14.89  	15.15  	17.29  	20.93  	25.43  	30.00  	

30.00  	25.06  	21.07  	18.29  	16.97  	17.29  	19.18  	22.33  	26.15  	30.00  	

30.00  	26.41  	23.52  	21.55  	20.65  	20.93  	22.33  	24.58  	27.28  	30.00  	

30.00  	28.16  	26.69  	25.70  	25.26  	25.43  	26.15  	27.28  	28.64  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.09  	26.53  	25.43  	24.87  	24.92  	25.60  	26.82  	28.38  	30.00  	

30.00  	26.53  	23.69  	21.68  	20.67  	20.79  	22.05  	24.28  	27.09  	30.00  	

30.00  	25.43  	21.68  	19.04  	17.73  	17.92  	19.62  	22.56  	26.23  	30.00  	

30.00  	24.87  	20.67  	17.73  	16.31  	16.59  	18.54  	21.82  	25.87  	30.00  	

30.00  	24.92  	20.79  	17.92  	16.59  	16.94  	18.90  	22.12  	26.03  	30.00  	

30.00  	25.60  	22.05  	19.62  	18.54  	18.90  	20.61  	23.36  	26.67  	30.00  	

30.00  	26.82  	24.28  	22.56  	21.82  	22.12  	23.36  	25.32  	27.66  	30.00  	

30.00  	28.38  	27.09  	26.23  	25.87  	26.03  	26.67  	27.66  	28.83  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.27  	26.85  	25.85  	25.36  	25.44  	26.08  	27.18  	28.57  	30.00  	

30.00  	26.85  	24.27  	22.46  	21.58  	21.75  	22.93  	24.94  	27.43  	30.00  	

30.00  	25.85  	22.46  	20.09  	18.98  	19.23  	20.82  	23.45  	26.69  	30.00  	

30.00  	25.36  	21.58  	18.98  	17.78  	18.12  	19.91  	22.84  	26.39  	30.00  	

30.00  	25.44  	21.75  	19.23  	18.12  	18.51  	20.29  	23.13  	26.55  	30.00  	

30.00  	26.08  	22.93  	20.82  	19.91  	20.29  	21.83  	24.24  	27.11  	30.00  	

30.00  	27.18  	24.94  	23.45  	22.84  	23.13  	24.24  	25.95  	27.97  	30.00  	

30.00  	28.57  	27.43  	26.69  	26.39  	26.55  	27.11  	27.97  	28.99  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.42  	27.13  	26.24  	25.81  	25.91  	26.51  	27.50  	28.73  	30.00  	

30.00  	27.13  	24.80  	23.18  	22.43  	22.63  	23.72  	25.53  	27.74  	30.00  	

30.00  	26.24  	23.18  	21.08  	20.13  	20.42  	21.88  	24.23  	27.09  	30.00  	

30.00  	25.81  	22.43  	20.13  	19.13  	19.49  	21.12  	23.72  	26.84  	30.00  	

30.00  	25.91  	22.63  	20.42  	19.49  	19.89  	21.49  	24.00  	26.99  	30.00  	

30.00  	26.51  	23.72  	21.88  	21.12  	21.49  	22.87  	24.98  	27.49  	30.00  	

30.00  	27.50  	25.53  	24.23  	23.72  	24.00  	24.98  	26.48  	28.24  	30.00  	

30.00  	28.73  	27.74  	27.09  	26.84  	26.99  	27.49  	28.24  	29.12  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.57  	27.40  	26.60  	26.23  	26.34  	26.89  	27.79  	28.88  	30.00  	

30.00  	27.40  	25.29  	23.85  	23.21  	23.42  	24.43  	26.05  	28.00  	30.00  	

30.00  	26.60  	23.85  	21.99  	21.19  	21.50  	22.82  	24.92  	27.44  	30.00  	

30.00  	26.23  	23.21  	21.19  	20.34  	20.71  	22.19  	24.49  	27.23  	30.00  	

30.00  	26.34  	23.42  	21.50  	20.71  	21.10  	22.54  	24.75  	27.37  	30.00  	

30.00  	26.89  	24.43  	22.82  	22.19  	22.54  	23.76  	25.62  	27.81  	30.00  	

30.00  	27.79  	26.05  	24.92  	24.49  	24.75  	25.62  	26.93  	28.46  	30.00  	

30.00  	28.88  	28.00  	27.44  	27.23  	27.37  	27.81  	28.46  	29.23  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.70  	27.65  	26.93  	26.62  	26.73  	27.24  	28.04  	29.01  	30.00  	

30.00  	27.65  	25.75  	24.47  	23.93  	24.15  	25.06  	26.51  	28.24  	30.00  	

30.00  	26.93  	24.47  	22.83  	22.15  	22.46  	23.66  	25.52  	27.75  	30.00  	

30.00  	26.62  	23.93  	22.15  	21.43  	21.79  	23.12  	25.15  	27.57  	30.00  	

30.00  	26.73  	24.15  	22.46  	21.79  	22.17  	23.45  	25.40  	27.69  	30.00  	

30.00  	27.24  	25.06  	23.66  	23.12  	23.45  	24.53  	26.17  	28.08  	30.00  	

30.00  	28.04  	26.51  	25.52  	25.15  	25.40  	26.17  	27.31  	28.66  	30.00  	

30.00  	29.01  	28.24  	27.75  	27.57  	27.69  	28.08  	28.66  	29.33  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.82  	27.88  	27.24  	26.98  	27.09  	27.55  	28.27  	29.13  	30.00  	

30.00  	27.88  	26.17  	25.04  	24.58  	24.80  	25.63  	26.91  	28.45  	30.00  	

30.00  	27.24  	25.04  	23.59  	23.01  	23.32  	24.40  	26.05  	28.02  	30.00  	

30.00  	26.98  	24.58  	23.01  	22.40  	22.75  	23.94  	25.74  	27.86  	30.00  	

30.00  	27.09  	24.80  	23.32  	22.75  	23.10  	24.24  	25.96  	27.98  	30.00  	

30.00  	27.55  	25.63  	24.40  	23.94  	24.24  	25.20  	26.64  	28.32  	30.00  	

30.00  	28.27  	26.91  	26.05  	25.74  	25.96  	26.64  	27.65  	28.82  	30.00  	

30.00  	29.13  	28.45  	28.02  	27.86  	27.98  	28.32  	28.82  	29.41  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	28.94  	28.09  	27.53  	27.30  	27.41  	27.83  	28.47  	29.23  	30.00  	

30.00  	28.09  	26.56  	25.57  	25.17  	25.38  	26.13  	27.27  	28.63  	30.00  	

30.00  	27.53  	25.57  	24.29  	23.79  	24.08  	25.05  	26.52  	28.25  	30.00  	

30.00  	27.30  	25.17  	23.79  	23.27  	23.60  	24.66  	26.25  	28.12  	30.00  	

30.00  	27.41  	25.38  	24.08  	23.60  	23.92  	24.94  	26.45  	28.22  	30.00  	

30.00  	27.83  	26.13  	25.05  	24.66  	24.94  	25.79  	27.05  	28.52  	30.00  	

30.00  	28.47  	27.27  	26.52  	26.25  	26.45  	27.05  	27.94  	28.97  	30.00  	

30.00  	29.23  	28.63  	28.25  	28.12  	28.22  	28.52  	28.97  	29.48  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.04  	28.28  	27.79  	27.59  	27.70  	28.07  	28.64  	29.32  	30.00  	

30.00  	28.28  	26.92  	26.04  	25.70  	25.90  	26.58  	27.59  	28.79  	30.00  	

30.00  	27.79  	26.04  	24.92  	24.49  	24.76  	25.63  	26.93  	28.46  	30.00  	

30.00  	27.59  	25.70  	24.49  	24.05  	24.35  	25.29  	26.70  	28.34  	30.00  	

30.00  	27.70  	25.90  	24.76  	24.35  	24.64  	25.54  	26.88  	28.44  	30.00  	

30.00  	28.07  	26.58  	25.63  	25.29  	25.54  	26.30  	27.41  	28.70  	30.00  	

30.00  	28.64  	27.59  	26.93  	26.70  	26.88  	27.41  	28.19  	29.09  	30.00  	

30.00  	29.32  	28.79  	28.46  	28.34  	28.44  	28.70  	29.09  	29.55  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.14  	28.46  	28.02  	27.86  	27.96  	28.29  	28.80  	29.40  	30.00  	

30.00  	28.46  	27.25  	26.47  	26.18  	26.37  	26.97  	27.87  	28.93  	30.00  	

30.00  	28.02  	26.47  	25.48  	25.12  	25.37  	26.14  	27.29  	28.64  	30.00  	

30.00  	27.86  	26.18  	25.12  	24.73  	25.01  	25.85  	27.09  	28.54  	30.00  	

30.00  	27.96  	26.37  	25.37  	25.01  	25.27  	26.07  	27.25  	28.62  	30.00  	

30.00  	28.29  	26.97  	26.14  	25.85  	26.07  	26.74  	27.72  	28.86  	30.00  	

30.00  	28.80  	27.87  	27.29  	27.09  	27.25  	27.72  	28.41  	29.20  	30.00  	

30.00  	29.40  	28.93  	28.64  	28.54  	28.62  	28.86  	29.20  	29.60  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.23  	28.63  	28.24  	28.10  	28.19  	28.49  	28.94  	29.47  	30.00  	

30.00  	28.63  	27.55  	26.86  	26.61  	26.78  	27.32  	28.12  	29.06  	30.00  	

30.00  	28.24  	26.86  	25.99  	25.68  	25.90  	26.59  	27.61  	28.80  	30.00  	

30.00  	28.10  	26.61  	25.68  	25.34  	25.59  	26.34  	27.44  	28.72  	30.00  	

30.00  	28.19  	26.78  	25.90  	25.59  	25.83  	26.54  	27.58  	28.79  	30.00  	

30.00  	28.49  	27.32  	26.59  	26.34  	26.54  	27.13  	27.99  	29.00  	30.00  	

30.00  	28.94  	28.12  	27.61  	27.44  	27.58  	27.99  	28.60  	29.30  	30.00  	

30.00  	29.47  	29.06  	28.80  	28.72  	28.79  	29.00  	29.30  	29.65  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.31  	28.78  	28.43  	28.31  	28.40  	28.66  	29.06  	29.53  	30.00  	

30.00  	28.78  	27.82  	27.21  	27.00  	27.15  	27.63  	28.34  	29.17  	30.00  	

30.00  	28.43  	27.21  	26.44  	26.17  	26.38  	26.99  	27.89  	28.94  	30.00  	

30.00  	28.31  	27.00  	26.17  	25.88  	26.11  	26.77  	27.74  	28.87  	30.00  	

30.00  	28.40  	27.15  	26.38  	26.11  	26.32  	26.95  	27.87  	28.93  	30.00  	

30.00  	28.66  	27.63  	26.99  	26.77  	26.95  	27.47  	28.23  	29.12  	30.00  	

30.00  	29.06  	28.34  	27.89  	27.74  	27.87  	28.23  	28.77  	29.38  	30.00  	

30.00  	29.53  	29.17  	28.94  	28.87  	28.93  	29.12  	29.38  	29.69  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.39  	28.91  	28.61  	28.50  	28.58  	28.82  	29.17  	29.59  	30.00  	

30.00  	28.91  	28.06  	27.53  	27.34  	27.48  	27.91  	28.54  	29.27  	30.00  	

30.00  	28.61  	27.53  	26.85  	26.61  	26.80  	27.34  	28.14  	29.07  	30.00  	

30.00  	28.50  	27.34  	26.61  	26.36  	26.56  	27.15  	28.01  	29.00  	30.00  	

30.00  	28.58  	27.48  	26.80  	26.56  	26.76  	27.31  	28.12  	29.06  	30.00  	

30.00  	28.82  	27.91  	27.34  	27.15  	27.31  	27.77  	28.44  	29.22  	30.00  	

30.00  	29.17  	28.54  	28.14  	28.01  	28.12  	28.44  	28.91  	29.46  	30.00  	

30.00  	29.59  	29.27  	29.07  	29.00  	29.06  	29.22  	29.46  	29.73  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.46  	29.03  	28.76  	28.67  	28.74  	28.96  	29.27  	29.63  	30.00  	

30.00  	29.03  	28.28  	27.81  	27.64  	27.77  	28.15  	28.71  	29.35  	30.00  	

30.00  	28.76  	27.81  	27.21  	27.00  	27.17  	27.65  	28.36  	29.18  	30.00  	

30.00  	28.67  	27.64  	27.00  	26.78  	26.96  	27.48  	28.24  	29.12  	30.00  	

30.00  	28.74  	27.77  	27.17  	26.96  	27.14  	27.63  	28.34  	29.17  	30.00  	

30.00  	28.96  	28.15  	27.65  	27.48  	27.63  	28.04  	28.63  	29.31  	30.00  	

30.00  	29.27  	28.71  	28.36  	28.24  	28.34  	28.63  	29.04  	29.52  	30.00  	

30.00  	29.63  	29.35  	29.18  	29.12  	29.17  	29.31  	29.52  	29.76  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.52  	29.14  	28.90  	28.82  	28.89  	29.08  	29.35  	29.68  	30.00  	

30.00  	29.14  	28.47  	28.06  	27.91  	28.03  	28.37  	28.86  	29.43  	30.00  	

30.00  	28.90  	28.06  	27.53  	27.35  	27.50  	27.93  	28.55  	29.27  	30.00  	

30.00  	28.82  	27.91  	27.35  	27.16  	27.32  	27.78  	28.45  	29.22  	30.00  	

30.00  	28.89  	28.03  	27.50  	27.32  	27.47  	27.91  	28.54  	29.27  	30.00  	

30.00  	29.08  	28.37  	27.93  	27.78  	27.91  	28.27  	28.79  	29.40  	30.00  	

30.00  	29.35  	28.86  	28.55  	28.45  	28.54  	28.79  	29.16  	29.58  	30.00  	

30.00  	29.68  	29.43  	29.27  	29.22  	29.27  	29.40  	29.58  	29.79  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.57  	29.24  	29.03  	28.96  	29.02  	29.18  	29.43  	29.71  	30.00  	

30.00  	29.24  	28.65  	28.28  	28.15  	28.26  	28.56  	28.99  	29.50  	30.00  	

30.00  	29.03  	28.28  	27.81  	27.66  	27.79  	28.17  	28.72  	29.36  	30.00  	

30.00  	28.96  	28.15  	27.66  	27.49  	27.63  	28.04  	28.63  	29.32  	30.00  	

30.00  	29.02  	28.26  	27.79  	27.63  	27.77  	28.15  	28.71  	29.36  	30.00  	

30.00  	29.18  	28.56  	28.17  	28.04  	28.15  	28.47  	28.93  	29.47  	30.00  	

30.00  	29.43  	28.99  	28.72  	28.63  	28.71  	28.93  	29.26  	29.63  	30.00  	

30.00  	29.71  	29.50  	29.36  	29.32  	29.36  	29.47  	29.63  	29.81  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.62  	29.32  	29.14  	29.08  	29.13  	29.28  	29.50  	29.75  	30.00  	

30.00  	29.32  	28.80  	28.48  	28.37  	28.46  	28.73  	29.11  	29.55  	30.00  	

30.00  	29.14  	28.48  	28.07  	27.93  	28.05  	28.38  	28.87  	29.44  	30.00  	

30.00  	29.08  	28.37  	27.93  	27.78  	27.91  	28.27  	28.79  	29.40  	30.00  	

30.00  	29.13  	28.46  	28.05  	27.91  	28.03  	28.37  	28.86  	29.43  	30.00  	

30.00  	29.28  	28.73  	28.38  	28.27  	28.37  	28.65  	29.06  	29.53  	30.00  	

30.00  	29.50  	29.11  	28.87  	28.79  	28.86  	29.06  	29.34  	29.67  	30.00  	

30.00  	29.75  	29.55  	29.44  	29.40  	29.43  	29.53  	29.67  	29.84  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.66  	29.40  	29.24  	29.18  	29.23  	29.36  	29.56  	29.78  	30.00  	

30.00  	29.40  	28.94  	28.65  	28.56  	28.64  	28.87  	29.21  	29.61  	30.00  	

30.00  	29.24  	28.65  	28.29  	28.17  	28.28  	28.57  	29.00  	29.50  	30.00  	

30.00  	29.18  	28.56  	28.17  	28.04  	28.15  	28.47  	28.93  	29.47  	30.00  	

30.00  	29.23  	28.64  	28.28  	28.15  	28.26  	28.56  	29.00  	29.50  	30.00  	

30.00  	29.36  	28.87  	28.57  	28.47  	28.56  	28.81  	29.17  	29.59  	30.00  	

30.00  	29.56  	29.21  	29.00  	28.93  	29.00  	29.17  	29.42  	29.71  	30.00  	

30.00  	29.78  	29.61  	29.50  	29.47  	29.50  	29.59  	29.71  	29.86  	30.00  	

